"trial_id","timestamp","session_number","session_trial_id","section","section_trial_id","word_id","novel_word_for_task","exposure_count","picture_id","word_length","target","participant_input","correct","edit_distance"
"4089","2018-08-15 17:51:55","66","13","R_TR12","3","6","1","2","000","3","lOm","lOm","1","0"
"4090","2018-08-15 17:52:05","60","100","R_TEST","40","23","0","0","000","5","dikla",,"0","0"
"4091","2018-08-15 17:52:09","62","49","R_TR31","9","32","0","3","000","5","smadu",,"0","0"
"4092","2018-08-15 17:52:12","66","14","R_TR12","4","20","1","2","000","4","nifs","slam","0","1"
"4093","2018-08-15 17:52:19","60","101","R_TEST","41","7","1","5","000","3","daf",,"0","0"
"4094","2018-08-15 17:52:20","58","85","R_TEST","25","18","1","5","000","4","fOns","fOlE","0","0.5"
"4095","2018-08-15 17:52:25","62","50","R_TR31","10","18","0","3","000","4","fOns",,"0","0"
"4096","2018-08-15 17:52:30","66","15","R_TR12","5","21","1","2","000","4","nEsk","niak","0","0.5"
"4097","2018-08-15 17:52:32","60","102","R_TEST","42","5","1","5","000","3","nal",,"0","0"
"4098","2018-08-15 17:52:33","58","86","R_TEST","26","12","0","0","000","4","skub","EkOb","0","0.5"
"4099","2018-08-15 17:52:37","67","5","R_TR11","5","27","0","1","000","5","bEsmi","disb","0","0.8"
"4100","2018-08-15 17:52:47","58","87","R_TEST","27","35","1","5","000","5","slOku","fnOkO","0","0.6"
"4101","2018-08-15 17:52:48","62","51","R_TR32","1","35","1","4","000","5","slOku",,"0","0"
"4102","2018-08-15 17:52:49","66","16","R_TR12","6","10","1","2","000","4","blim","blOm","0","0.25"
"4103","2018-08-15 17:52:51","65","75","R_TEST","15","32","1","5","000","5","smadu","Emduf","0","0.6"
"4104","2018-08-15 17:52:58","62","52","R_TR32","2","26","1","4","000","5","kublE",,"0","0"
"4105","2018-08-15 17:52:58","58","88","R_TEST","28","17","1","5","000","4","mOls","malE","0","0.5"
"4106","2018-08-15 17:52:58","65","76","R_TEST","16","16","0","0","000","4","dOlk","dalk","0","0.25"
"4107","2018-08-15 17:52:59","67","6","R_TR11","6","5","0","1","000","3","nal","dObla","0","0.8"
"4108","2018-08-15 17:53:06","62","53","R_TR32","3","40","1","4","000","6","flEsOd",,"0","0"
"4109","2018-08-15 17:53:07","66","17","R_TR12","7","11","1","2","000","4","blaf","blaf","1","0"
"4110","2018-08-15 17:53:09","58","89","R_TEST","29","33","0","0","000","5","klOda","kladE","0","0.4"
"4111","2018-08-15 17:53:19","62","54","R_TR32","4","22","1","4","000","5","nOflE",,"0","0"
"4112","2018-08-15 17:53:24","67","7","R_TR11","7","24","0","1","000","5","dEsna","lOdwa","0","0.8"
"4113","2018-08-15 17:53:26","58","90","R_TEST","30","20","1","5","000","4","nifs","nEfa","0","0.5"
"4114","2018-08-15 17:53:28","66","18","R_TR12","8","40","1","2","000","6","flEsOd","flad","0","0.5"
"4115","2018-08-15 17:53:30","65","77","R_TEST","17","19","0","0","000","4","suld","Efad","0","0.75"
"4116","2018-08-15 17:53:38","65","78","R_TEST","18","10","1","5","000","4","blim","bnEm","0","0.5"
"4117","2018-08-15 17:53:39","62","55","R_TR32","5","41","1","4","000","6","slinab",,"0","0"
"4118","2018-08-15 17:53:41","58","91","R_TEST","31","24","1","5","000","5","dEsna","dasnO","0","0.4"
"4119","2018-08-15 17:53:48","65","79","R_TEST","19","26","1","5","000","5","kublE","knEbim","0","0.666667"
"4120","2018-08-15 17:53:48","58","92","R_TEST","32","4","1","5","000","3","mif","mEx","0","0.666667"
"4121","2018-08-15 17:53:55","66","19","R_TR12","9","37","1","2","000","6","blEkus","bla","0","0.666667"
"4122","2018-08-15 17:53:58","65","80","R_TEST","20","38","1","5","000","6","snibOl","snEbOa","0","0.333333"
"4123","2018-08-15 17:53:58","62","56","R_TR32","6","7","1","4","000","3","daf",,"0","0"
"4124","2018-08-15 17:54:02","58","93","R_TEST","33","1","1","5","000","3","nEf","nuf","0","0.333333"
"4125","2018-08-15 17:54:04","67","8","R_TR11","8","41","0","1","000","6","slinab","nEnEb","0","0.666667"
"4126","2018-08-15 17:54:10","62","57","R_TR32","7","18","1","4","000","4","fOns",,"0","0"
"4127","2018-08-15 17:54:14","66","20","R_TR12","10","41","1","2","000","6","slinab","flus","0","0.833333"
"4128","2018-08-15 17:54:16","58","94","R_TEST","34","31","0","0","000","5","klufE","klEfu","0","0.4"
"4129","2018-08-15 17:54:18","62","58","R_TR32","8","32","1","4","000","5","smadu",,"0","0"
"4130","2018-08-15 17:54:23","65","81","R_TEST","21","9","1","5","000","4","snOf","snalf","0","0.4"
"4131","2018-08-15 17:54:26","62","59","R_TR32","9","24","1","4","000","5","dEsna",,"0","0"
"4132","2018-08-15 17:54:29","58","95","R_TEST","35","36","0","0","000","6","skOnEf","EkanOf","0","0.5"
"4133","2018-08-15 17:54:35","65","82","R_TEST","22","35","1","5","000","5","slOku","snalkE","0","0.666667"
"4134","2018-08-15 17:54:39","62","60","R_TR32","10","13","1","4","000","4","flOb",,"0","0"
"4135","2018-08-15 17:54:40","67","9","R_TR11","9","18","0","1","000","4","fOns","sublas","0","0.833333"
"4136","2018-08-15 17:54:46","65","83","R_TEST","23","24","1","5","000","5","dEsna","dEbufuma","0","0.625"
"4137","2018-08-15 17:54:53","58","96","R_TEST","36","28","0","0","000","5","luskO","laskO","0","0.2"
"4138","2018-08-15 17:54:56","65","84","R_TEST","24","25","1","5","000","5","dasmu","dalmEf","0","0.5"
"4139","2018-08-15 17:55:01","58","97","R_TEST","37","10","1","5","000","4","blim","bnEm","0","0.5"
"4140","2018-08-15 17:55:02","62","61","R_TEST","1","17","1","5","000","4","mOls",,"0","0"
"4141","2018-08-15 17:55:05","65","85","R_TEST","25","13","1","5","000","4","flOb","snalb","0","0.8"
"4142","2018-08-15 17:55:09","62","62","R_TEST","2","11","1","5","000","4","blaf",,"0","0"
"4143","2018-08-15 17:55:09","67","10","R_TR11","10","21","0","1","000","4","nEsk","nask","0","0.25"
"4144","2018-08-15 17:55:13","65","86","R_TEST","26","8","1","5","000","4","snid","snEd","0","0.25"
"4145","2018-08-15 17:55:14","58","98","R_TEST","38","22","1","5","000","5","nOflE","mEflu","0","0.6"
"4146","2018-08-15 17:55:16","62","63","R_TEST","3","6","1","5","000","3","lOm",,"0","0"
"4147","2018-08-15 17:55:22","62","64","R_TEST","4","37","1","5","000","6","blEkus",,"0","0"
"4148","2018-08-15 17:55:29","62","65","R_TEST","5","42","0","0","000","6","flabun",,"0","0"
"4149","2018-08-15 17:55:30","65","87","R_TEST","27","27","1","5","000","5","bEsmi","EbEmE","0","0.6"
"4150","2018-08-15 17:55:32","58","99","R_TEST","39","30","1","5","000","5","skEfi","skafE","0","0.4"
"4151","2018-08-15 17:55:36","62","66","R_TEST","6","31","0","0","000","5","klufE",,"0","0"
"4152","2018-08-15 17:55:41","65","88","R_TEST","28","20","1","5","000","4","nifs","nEfE","0","0.5"
"4153","2018-08-15 17:55:41","62","67","R_TEST","7","34","1","5","000","5","flidu",,"0","0"
"4154","2018-08-15 17:55:43","58","100","R_TEST","40","32","1","5","000","5","smadu","smadu","1","0"
"4155","2018-08-15 17:55:55","65","89","R_TEST","29","14","0","0","000","4","klEb","kEb","0","0.25"
"4156","2018-08-15 17:55:57","67","11","R_TR12","1","22","1","2","000","5","nOflE","nOsbla","0","0.5"
"4157","2018-08-15 17:55:58","62","68","R_TEST","8","22","1","5","000","5","nOflE",,"0","0"
"4158","2018-08-15 17:56:00","58","101","R_TEST","41","42","0","0","000","6","flabun","flabOn","0","0.166667"
"4159","2018-08-15 17:56:02","65","90","R_TEST","30","3","0","0","000","3","mab","mEb","0","0.333333"
"4160","2018-08-15 17:56:05","62","69","R_TEST","9","29","1","5","000","5","smiba",,"0","0"
"4161","2018-08-15 17:56:10","58","102","R_TEST","42","14","0","0","000","4","klEb","klOb","0","0.25"
"4162","2018-08-15 17:56:11","65","91","R_TEST","31","15","1","5","000","4","balf","bEf","0","0.5"
"4163","2018-08-15 17:56:12","62","70","R_TEST","10","28","0","0","000","5","luskO",,"0","0"
"4164","2018-08-15 17:56:19","62","71","R_TEST","11","35","1","5","000","5","slOku",,"0","0"
"4165","2018-08-15 17:56:22","65","92","R_TEST","32","22","1","5","000","5","nOflE","nalfOb","0","0.666667"
"4166","2018-08-15 17:56:25","67","12","R_TR12","2","24","1","2","000","5","dEsna","dOsna","0","0.2"
"4167","2018-08-15 17:56:28","62","72","R_TEST","12","2","1","5","000","3","fub",,"0","0"
"4168","2018-08-15 17:56:37","62","73","R_TEST","13","26","1","5","000","5","kublE",,"0","0"
"4169","2018-08-15 17:56:42","66","21","R_TR21","1","30","0","2","000","5","skEfi","saxifi","0","0.5"
"4170","2018-08-15 17:56:45","62","74","R_TEST","14","20","1","5","000","4","nifs",,"0","0"
"4171","2018-08-15 17:56:48","65","93","R_TEST","33","28","0","0","000","5","luskO","alfkOn","0","0.666667"
"4172","2018-08-15 17:56:54","67","13","R_TR12","3","40","1","2","000","6","flEsOd","fasnEd","0","0.666667"
"4173","2018-08-15 17:56:57","65","94","R_TEST","34","1","1","5","000","3","nEf","nOlf","0","0.5"
"4174","2018-08-15 17:57:01","66","22","R_TR21","2","2","0","2","000","3","fub","fab","0","0.333333"
"4175","2018-08-15 17:57:10","68","1","R_TR11","1","7","0","1","000","3","daf","daflu","0","0.4"
"4176","2018-08-15 17:57:19","65","95","R_TEST","35","34","1","5","000","5","flidu","saldE","0","0.8"
"4177","2018-08-15 17:57:22","67","14","R_TR12","4","5","1","2","000","3","nal","nOblO","0","0.6"
"4178","2018-08-15 17:57:31","66","23","R_TR21","3","5","0","2","000","3","nal","dOs","0","1"
"4179","2018-08-15 17:57:33","65","96","R_TEST","36","21","1","5","000","4","nEsk","nOlbkE","0","0.666667"
"4180","2018-08-15 17:57:36","68","2","R_TR11","2","37","0","1","000","6","blEkus","OmEk?","0","0.666667"
"4181","2018-08-15 17:57:53","68","3","R_TR11","3","13","0","1","000","4","flOb","blum","0","0.75"
"4182","2018-08-15 17:57:56","65","97","R_TEST","37","17","1","5","000","4","mOls","mO?","0","0.5"
"4183","2018-08-15 17:58:05","65","98","R_TEST","38","2","1","5","000","3","fub","salb","0","0.75"
"4184","2018-08-15 17:58:08","67","15","R_TR12","5","27","1","2","000","5","bEsmi","blEsfE","0","0.5"
"4185","2018-08-15 17:58:13","65","99","R_TEST","39","5","1","5","000","3","nal","nEa","0","0.666667"
"4186","2018-08-15 17:58:15","68","4","R_TR11","4","2","0","1","000","3","fub","flub","0","0.25"
"4187","2018-08-15 17:58:30","67","16","R_TR12","6","21","1","2","000","4","nEsk","nOsk","0","0.25"
"4188","2018-08-15 17:58:31","65","100","R_TEST","40","6","1","5","000","3","lOm","Ealm","0","0.75"
"4189","2018-08-15 17:58:41","65","101","R_TEST","41","29","1","5","000","5","smiba","EmOEbE","0","0.666667"
"4190","2018-08-15 17:58:42","68","5","R_TR11","5","21","0","1","000","4","nEsk","flEska","0","0.5"
"4191","2018-08-15 17:58:50","65","102","R_TEST","42","18","1","5","000","4","fOns","salnE","0","0.8"
"4192","2018-08-15 17:58:58","67","17","R_TR12","7","29","1","2","000","5","smiba","silba","0","0.4"
"4193","2018-08-15 17:59:02","68","6","R_TR11","6","20","0","1","000","4","nifs","nifus","0","0.2"
"4194","2018-08-15 17:59:19","68","7","R_TR11","7","17","0","1","000","4","mOls","Onds","0","0.75"
"4195","2018-08-15 17:59:28","67","18","R_TR12","8","7","1","2","000","3","daf","dEs","0","0.666667"
"4196","2018-08-15 17:59:37","68","8","R_TR11","8","32","0","1","000","5","smadu","mOdsu","0","0.6"
"4197","2018-08-15 17:59:55","67","19","R_TR12","9","18","1","2","000","4","fOns","fas","0","0.5"
"4198","2018-08-15 17:59:58","68","9","R_TR11","9","35","0","1","000","5","slOku","fladska","0","0.714286"
"4199","2018-08-15 18:00:15","68","10","R_TR11","10","6","0","1","000","3","lOm","flOma","0","0.4"
"4200","2018-08-15 18:00:27","67","20","R_TR12","10","41","1","2","000","6","slinab","fnEbna","0","0.833333"
"4201","2018-08-15 18:00:44","68","11","R_TR12","1","17","1","2","000","4","mOls","Ofs","0","0.5"
"4202","2018-08-15 18:00:59","68","12","R_TR12","2","6","1","2","000","3","lOm","lOm","1","0"
"4203","2018-08-15 18:01:24","68","13","R_TR12","3","32","1","2","000","5","smadu","smOlds","0","0.5"
"4204","2018-08-15 18:01:38","66","24","R_TR21","4","38","0","2","000","6","snibOl","fla","0","1"
"4205","2018-08-15 18:01:49","68","14","R_TR12","4","2","1","2","000","3","fub","flu","0","0.666667"
"4206","2018-08-15 18:02:06","68","15","R_TR12","5","37","1","2","000","6","blEkus","mEskab","0","0.833333"
"4207","2018-08-15 18:02:22","66","25","R_TR21","5","29","0","2","000","5","smiba","mab","0","0.6"
"4208","2018-08-15 18:02:35","68","16","R_TR12","6","13","1","2","000","4","flOb","flOm","0","0.25"
"4209","2018-08-15 18:02:41","66","26","R_TR21","6","18","0","2","000","4","fOns","b","0","1"
"4210","2018-08-15 18:02:45","67","21","R_TR21","1","1","0","2","000","3","nEf","nis","0","0.666667"
"4211","2018-08-15 18:02:48","68","17","R_TR12","7","7","1","2","000","3","daf","baf","0","0.333333"
"4212","2018-08-15 18:03:03","66","27","R_TR21","7","24","0","2","000","5","dEsna","dOf","0","0.8"
"4213","2018-08-15 18:03:06","67","22","R_TR21","2","13","0","2","000","4","flOb","flEb","0","0.25"
"4214","2018-08-15 18:03:07","68","18","R_TR12","8","35","1","2","000","5","slOku","fliku","0","0.4"
"4215","2018-08-15 18:03:30","67","23","R_TR21","3","32","0","2","000","5","smadu","snOlul","0","0.666667"
"4216","2018-08-15 18:03:34","68","19","R_TR12","9","21","1","2","000","4","nEsk","blEskO","0","0.5"
"4217","2018-08-15 18:03:38","66","28","R_TR21","8","15","0","2","000","4","balf","bOlOf","0","0.4"
"4218","2018-08-15 18:04:00","68","20","R_TR12","10","20","1","2","000","4","nifs","nEs","0","0.5"
"4219","2018-08-15 18:04:00","67","24","R_TR21","4","9","0","2","000","4","snOf","finEf","0","0.6"
"4220","2018-08-15 18:04:01","66","29","R_TR21","9","27","0","2","000","5","bEsmi","bOm","0","0.6"
"4221","2018-08-15 18:04:25","66","30","R_TR21","10","1","0","2","000","3","nEf","balf","0","0.75"
"4222","2018-08-15 18:04:38","67","25","R_TR21","5","38","0","2","000","6","snibOl","nEfal","0","0.666667"
"4223","2018-08-15 18:05:12","67","26","R_TR21","6","20","0","2","000","4","nifs","nEf","0","0.5"
"4224","2018-08-15 18:05:19","68","21","R_TR21","1","22","0","2","000","5","nOflE","nifs","0","0.6"
"4225","2018-08-15 18:05:25","66","31","R_TR22","1","27","1","3","000","5","bEsmi","blOm","0","0.6"
"4226","2018-08-15 18:05:34","67","27","R_TR21","7","11","0","2","000","4","blaf","bus","0","0.75"
"4227","2018-08-15 18:05:39","68","22","R_TR21","2","34","0","2","000","5","flidu","flidu","1","0"
"4228","2018-08-15 18:05:59","68","23","R_TR21","3","29","0","2","000","5","smiba","smEka","0","0.4"
"4229","2018-08-15 18:06:02","67","28","R_TR21","8","8","0","2","000","4","snid","nEd","0","0.5"
"4230","2018-08-15 18:06:03","66","32","R_TR22","2","15","1","3","000","4","balf","blaf","0","0.5"
"4231","2018-08-15 18:06:21","68","24","R_TR21","4","24","0","2","000","5","dEsna","fnEbla","0","0.666667"
"4232","2018-08-15 18:06:22","66","33","R_TR22","3","29","1","3","000","5","smiba","malb","0","0.8"
"4233","2018-08-15 18:06:40","68","25","R_TR21","5","40","0","2","000","6","flEsOd","flEskad","0","0.285714"
"4234","2018-08-15 18:06:42","67","29","R_TR21","9","17","0","2","000","4","mOls","sOlEs","0","0.4"
"4235","2018-08-15 18:06:43","66","34","R_TR22","4","18","1","3","000","4","fOns","fib","0","0.75"
"4236","2018-08-15 18:06:56","68","26","R_TR21","6","1","0","2","000","3","nEf","nEfu","0","0.25"
"4237","2018-08-15 18:07:07","66","35","R_TR22","5","38","1","3","000","6","snibOl","filbla","0","0.833333"
"4238","2018-08-15 18:07:16","68","27","R_TR21","7","30","0","2","000","5","skEfi","skifi","0","0.2"
"4239","2018-08-15 18:07:25","67","30","R_TR21","10","35","0","2","000","5","slOku","nOsk","0","0.8"
"4240","2018-08-15 18:07:26","66","36","R_TR22","6","2","1","3","000","3","fub","lab","0","0.666667"
"4241","2018-08-15 18:07:33","68","28","R_TR21","8","8","0","2","000","4","snid","flid","0","0.5"
"4242","2018-08-15 18:07:46","66","37","R_TR22","7","24","1","3","000","5","dEsna","balf","0","1"
"4243","2018-08-15 18:07:52","68","29","R_TR21","9","25","0","2","000","5","dasmu","dasib","0","0.4"
"4244","2018-08-15 18:07:59","67","31","R_TR22","1","11","1","3","000","4","blaf","nOf","0","0.75"
"4245","2018-08-15 18:08:06","66","38","R_TR22","8","1","1","3","000","3","nEf","af","0","0.666667"
"4246","2018-08-15 18:08:15","68","30","R_TR21","10","38","0","2","000","6","snibOl","snEbOl","0","0.166667"
"4247","2018-08-15 18:08:26","66","39","R_TR22","9","30","1","3","000","5","skEfi","kafa","0","0.6"
"4248","2018-08-15 18:08:39","67","32","R_TR22","2","38","1","3","000","6","snibOl","sabla","0","0.666667"
"4249","2018-08-15 18:08:46","68","31","R_TR22","1","1","1","3","000","3","nEf","bEf","0","0.333333"
"4250","2018-08-15 18:08:46","66","40","R_TR22","10","5","1","3","000","3","nal","kOla","0","0.75"
"4251","2018-08-15 18:09:02","67","33","R_TR22","3","35","1","3","000","5","slOku","snOkO","0","0.4"
"4252","2018-08-15 18:09:46","67","34","R_TR22","4","17","1","3","000","4","mOls","flOs","0","0.75"
"4253","2018-08-15 18:10:20","67","35","R_TR22","5","8","1","3","000","4","snid","snEd","0","0.25"
"4254","2018-08-15 18:10:45","67","36","R_TR22","6","13","1","3","000","4","flOb","flOb","1","0"
"4255","2018-08-15 18:11:14","67","37","R_TR22","7","20","1","3","000","4","nifs","nis","0","0.25"
"4256","2018-08-15 18:11:36","67","38","R_TR22","8","9","1","3","000","4","snOf","fnuf","0","0.5"
"4257","2018-08-15 18:12:18","67","39","R_TR22","9","32","1","3","000","5","smadu","sOda","0","0.6"
"4258","2018-08-15 18:12:43","67","40","R_TR22","10","1","1","3","000","3","nEf","nuf","0","0.333333"
"4259","2018-08-15 18:13:59","66","41","R_TR31","1","35","0","3","000","5","slOku","flina","0","0.8"
"4260","2018-08-15 18:14:22","66","42","R_TR31","2","9","0","3","000","4","snOf","snOf","1","0"
"4261","2018-08-15 18:14:31","67","41","R_TR31","1","4","0","3","000","3","mif","bEf","0","0.666667"
"4262","2018-08-15 18:14:42","66","43","R_TR31","3","32","0","3","000","5","smadu","mab","0","0.6"
"4263","2018-08-15 18:14:57","67","42","R_TR31","2","15","0","3","000","4","balf","bOlf","0","0.25"
"4264","2018-08-15 18:15:11","66","44","R_TR31","4","34","0","3","000","5","flidu","flidu","1","0"
"4265","2018-08-15 18:15:21","67","43","R_TR31","3","25","0","3","000","5","dasmu","dOsma","0","0.4"
"4266","2018-08-15 18:15:36","66","45","R_TR31","5","17","0","3","000","4","mOls","mOla","0","0.25"
"4267","2018-08-15 18:15:42","67","44","R_TR31","4","2","0","3","000","3","fub","flub","0","0.25"
"4268","2018-08-15 18:15:54","66","46","R_TR31","6","13","0","3","000","4","flOb","flab","0","0.25"
"4269","2018-08-15 18:16:12","66","47","R_TR31","7","7","0","3","000","3","daf","dOf","0","0.333333"
"4270","2018-08-15 18:16:34","66","48","R_TR31","8","26","0","3","000","5","kublE","dOfnE","0","0.8"
"4271","2018-08-15 18:17:10","67","45","R_TR31","5","30","0","3","000","5","skEfi","skEfE","0","0.2"
"4272","2018-08-15 18:17:10","66","49","R_TR31","9","4","0","3","000","3","mif","mif","1","0"
"4273","2018-08-15 18:17:21","68","32","R_TR22","2","8","1","3","000","4","snid","slid","0","0.25"
"4274","2018-08-15 18:17:29","66","50","R_TR31","10","25","0","3","000","5","dasmu","dOsma","0","0.4"
"4275","2018-08-15 18:17:42","68","33","R_TR22","3","38","1","3","000","6","snibOl","snEbOl","0","0.166667"
"4276","2018-08-15 18:17:47","67","46","R_TR31","6","6","0","3","000","3","lOm","blim","0","0.5"
"4277","2018-08-15 18:17:57","66","51","R_TR32","1","26","1","4","000","5","kublE","dObna","0","0.8"
"4278","2018-08-15 18:18:07","68","34","R_TR22","4","22","1","3","000","5","nOflE","nOflE","1","0"
"4279","2018-08-15 18:18:12","67","47","R_TR31","7","26","0","3","000","5","kublE","kubnE","0","0.2"
"4280","2018-08-15 18:18:21","66","52","R_TR32","2","34","1","4","000","5","flidu","flidu","1","0"
"4281","2018-08-15 18:18:34","68","35","R_TR22","5","24","1","3","000","5","dEsna","disna","0","0.2"
